# UnicodeData.subset.txt
# Unicode 17.0.0, vendored from ucd-full@17.0.0.
# Fields: code point; canonical combining class; canonical decomposition; simple uppercase; simple lowercase.
# Regenerate with: pnpm --filter @silk-lang/compiler unicode:vendor
1F61;0;03C9 0314;1F69;
1F62;0;1F60 0300;1F6A;
1F63;0;1F61 0300;1F6B;
1F64;0;1F60 0301;1F6C;
1F65;0;1F61 0301;1F6D;
1F66;0;1F60 0342;1F6E;
1F67;0;1F61 0342;1F6F;
1F68;0;03A9 0313;;1F60
1F69;0;03A9 0314;;1F61
1F6A;0;1F68 0300;;1F62
1F6B;0;1F69 0300;;1F63
1F6C;0;1F68 0301;;1F64
1F6D;0;1F69 0301;;1F65
1F6E;0;1F68 0342;;1F66
1F6F;0;1F69 0342;;1F67
1F70;0;03B1 0300;1FBA;
1F71;0;03AC;1FBB;
1F72;0;03B5 0300;1FC8;
1F73;0;03AD;1FC9;
1F74;0;03B7 0300;1FCA;
1F75;0;03AE;1FCB;
1F76;0;03B9 0300;1FDA;
1F77;0;03AF;1FDB;
1F78;0;03BF 0300;1FF8;
1F79;0;03CC;1FF9;
1F7A;0;03C5 0300;1FEA;
1F7B;0;03CD;1FEB;
1F7C;0;03C9 0300;1FFA;
1F7D;0;03CE;1FFB;
1F80;0;1F00 0345;1F88;
1F81;0;1F01 0345;1F89;
1F82;0;1F02 0345;1F8A;
1F83;0;1F03 0345;1F8B;
1F84;0;1F04 0345;1F8C;
1F85;0;1F05 0345;1F8D;
1F86;0;1F06 0345;1F8E;
1F87;0;1F07 0345;1F8F;
1F88;0;1F08 0345;;1F80
1F89;0;1F09 0345;;1F81
1F8A;0;1F0A 0345;;1F82
1F8B;0;1F0B 0345;;1F83
1F8C;0;1F0C 0345;;1F84
1F8D;0;1F0D 0345;;1F85
1F8E;0;1F0E 0345;;1F86
1F8F;0;1F0F 0345;;1F87
1F90;0;1F20 0345;1F98;
1F91;0;1F21 0345;1F99;
1F92;0;1F22 0345;1F9A;
1F93;0;1F23 0345;1F9B;
1F94;0;1F24 0345;1F9C;
1F95;0;1F25 0345;1F9D;
1F96;0;1F26 0345;1F9E;
1F97;0;1F27 0345;1F9F;
1F98;0;1F28 0345;;1F90
1F99;0;1F29 0345;;1F91
1F9A;0;1F2A 0345;;1F92
1F9B;0;1F2B 0345;;1F93
1F9C;0;1F2C 0345;;1F94
1F9D;0;1F2D 0345;;1F95
1F9E;0;1F2E 0345;;1F96
1F9F;0;1F2F 0345;;1F97
1FA0;0;1F60 0345;1FA8;
1FA1;0;1F61 0345;1FA9;
1FA2;0;1F62 0345;1FAA;
1FA3;0;1F63 0345;1FAB;
1FA4;0;1F64 0345;1FAC;
1FA5;0;1F65 0345;1FAD;
1FA6;0;1F66 0345;1FAE;
1FA7;0;1F67 0345;1FAF;
1FA8;0;1F68 0345;;1FA0
1FA9;0;1F69 0345;;1FA1
1FAA;0;1F6A 0345;;1FA2
1FAB;0;1F6B 0345;;1FA3
1FAC;0;1F6C 0345;;1FA4
1FAD;0;1F6D 0345;;1FA5
1FAE;0;1F6E 0345;;1FA6
1FAF;0;1F6F 0345;;1FA7
1FB0;0;03B1 0306;1FB8;
1FB1;0;03B1 0304;1FB9;
1FB2;0;1F70 0345;;
1FB3;0;03B1 0345;1FBC;
1FB4;0;03AC 0345;;
1FB6;0;03B1 0342;;
1FB7;0;1FB6 0345;;
1FB8;0;0391 0306;;1FB0
1FB9;0;0391 0304;;1FB1
1FBA;0;0391 0300;;1F70
1FBB;0;0386;;1F71
1FBC;0;0391 0345;;1FB3
1FBE;0;03B9;0399;
1FC1;0;00A8 0342;;
1FC2;0;1F74 0345;;
1FC3;0;03B7 0345;1FCC;
1FC4;0;03AE 0345;;
1FC6;0;03B7 0342;;
1FC7;0;1FC6 0345;;
1FC8;0;0395 0300;;1F72
1FC9;0;0388;;1F73
1FCA;0;0397 0300;;1F74
1FCB;0;0389;;1F75
1FCC;0;0397 0345;;1FC3
1FCD;0;1FBF 0300;;
1FCE;0;1FBF 0301;;
1FCF;0;1FBF 0342;;
1FD0;0;03B9 0306;1FD8;
1FD1;0;03B9 0304;1FD9;
1FD2;0;03CA 0300;;
1FD3;0;0390;;
1FD6;0;03B9 0342;;
1FD7;0;03CA 0342;;
1FD8;0;0399 0306;;1FD0
1FD9;0;0399 0304;;1FD1
1FDA;0;0399 0300;;1F76
1FDB;0;038A;;1F77
1FDD;0;1FFE 0300;;
1FDE;0;1FFE 0301;;
1FDF;0;1FFE 0342;;
1FE0;0;03C5 0306;1FE8;
1FE1;0;03C5 0304;1FE9;
1FE2;0;03CB 0300;;
1FE3;0;03B0;;
1FE4;0;03C1 0313;;
1FE5;0;03C1 0314;1FEC;
1FE6;0;03C5 0342;;
1FE7;0;03CB 0342;;
1FE8;0;03A5 0306;;1FE0
1FE9;0;03A5 0304;;1FE1
1FEA;0;03A5 0300;;1F7A
1FEB;0;038E;;1F7B
1FEC;0;03A1 0314;;1FE5
1FED;0;00A8 0300;;
1FEE;0;0385;;
1FEF;0;0060;;
1FF2;0;1F7C 0345;;
1FF3;0;03C9 0345;1FFC;
1FF4;0;03CE 0345;;
1FF6;0;03C9 0342;;
1FF7;0;1FF6 0345;;
1FF8;0;039F 0300;;1F78
1FF9;0;038C;;1F79
1FFA;0;03A9 0300;;1F7C
1FFB;0;038F;;1F7D
1FFC;0;03A9 0345;;1FF3
1FFD;0;00B4;;
2000;0;2002;;
2001;0;2003;;
20D0;230;;;
20D1;230;;;
20D2;1;;;
20D3;1;;;
20D4;230;;;
20D5;230;;;
20D6;230;;;
20D7;230;;;
20D8;1;;;
20D9;1;;;
20DA;1;;;
20DB;230;;;
20DC;230;;;
20E1;230;;;
20E5;1;;;
20E6;1;;;
20E7;230;;;
20E8;220;;;
20E9;230;;;
20EA;1;;;
20EB;1;;;
20EC;220;;;
20ED;220;;;
20EE;220;;;
20EF;220;;;
20F0;230;;;
2126;0;03A9;;03C9
212A;0;004B;;006B
212B;0;00C5;;00E5
2132;0;;;214E
214E;0;;2132;
2160;0;;;2170
2161;0;;;2171
2162;0;;;2172
2163;0;;;2173
2164;0;;;2174
2165;0;;;2175
2166;0;;;2176
2167;0;;;2177
2168;0;;;2178
2169;0;;;2179
216A;0;;;217A
216B;0;;;217B
216C;0;;;217C
216D;0;;;217D
216E;0;;;217E
216F;0;;;217F
2170;0;;2160;
2171;0;;2161;
2172;0;;2162;
2173;0;;2163;
2174;0;;2164;
2175;0;;2165;
2176;0;;2166;
2177;0;;2167;
2178;0;;2168;
2179;0;;2169;
217A;0;;216A;
217B;0;;216B;
217C;0;;216C;
217D;0;;216D;
217E;0;;216E;
217F;0;;216F;
2183;0;;;2184
2184;0;;2183;
219A;0;2190 0338;;
219B;0;2192 0338;;
21AE;0;2194 0338;;
21CD;0;21D0 0338;;
21CE;0;21D4 0338;;
21CF;0;21D2 0338;;
2204;0;2203 0338;;
2209;0;2208 0338;;
220C;0;220B 0338;;
2224;0;2223 0338;;
2226;0;2225 0338;;
2241;0;223C 0338;;
2244;0;2243 0338;;
2247;0;2245 0338;;
2249;0;2248 0338;;
2260;0;003D 0338;;
2262;0;2261 0338;;
226D;0;224D 0338;;
226E;0;003C 0338;;
226F;0;003E 0338;;
2270;0;2264 0338;;
2271;0;2265 0338;;
2274;0;2272 0338;;
2275;0;2273 0338;;
2278;0;2276 0338;;
2279;0;2277 0338;;
2280;0;227A 0338;;
2281;0;227B 0338;;
2284;0;2282 0338;;
2285;0;2283 0338;;
2288;0;2286 0338;;
2289;0;2287 0338;;
22AC;0;22A2 0338;;
22AD;0;22A8 0338;;
22AE;0;22A9 0338;;
22AF;0;22AB 0338;;
22E0;0;227C 0338;;
22E1;0;227D 0338;;
22E2;0;2291 0338;;
22E3;0;2292 0338;;
22EA;0;22B2 0338;;
22EB;0;22B3 0338;;
22EC;0;22B4 0338;;
22ED;0;22B5 0338;;
2329;0;3008;;
232A;0;3009;;
24B6;0;;;24D0
24B7;0;;;24D1
24B8;0;;;24D2
24B9;0;;;24D3
24BA;0;;;24D4
24BB;0;;;24D5
24BC;0;;;24D6
24BD;0;;;24D7
24BE;0;;;24D8
24BF;0;;;24D9
24C0;0;;;24DA
24C1;0;;;24DB
24C2;0;;;24DC
24C3;0;;;24DD
24C4;0;;;24DE
24C5;0;;;24DF
24C6;0;;;24E0
24C7;0;;;24E1
24C8;0;;;24E2
24C9;0;;;24E3
24CA;0;;;24E4
24CB;0;;;24E5
24CC;0;;;24E6
24CD;0;;;24E7
24CE;0;;;24E8
24CF;0;;;24E9
24D0;0;;24B6;
24D1;0;;24B7;
24D2;0;;24B8;
24D3;0;;24B9;
24D4;0;;24BA;
24D5;0;;24BB;
24D6;0;;24BC;
24D7;0;;24BD;
24D8;0;;24BE;
24D9;0;;24BF;
24DA;0;;24C0;
24DB;0;;24C1;
24DC;0;;24C2;
24DD;0;;24C3;
24DE;0;;24C4;
24DF;0;;24C5;
24E0;0;;24C6;
24E1;0;;24C7;
24E2;0;;24C8;
24E3;0;;24C9;
24E4;0;;24CA;
24E5;0;;24CB;
24E6;0;;24CC;
24E7;0;;24CD;
24E8;0;;24CE;
24E9;0;;24CF;
2ADC;0;2ADD 0338;;
2C00;0;;;2C30
2C01;0;;;2C31
2C02;0;;;2C32
2C03;0;;;2C33
2C04;0;;;2C34
2C05;0;;;2C35
2C06;0;;;2C36
2C07;0;;;2C37
2C08;0;;;2C38
2C09;0;;;2C39
2C0A;0;;;2C3A
2C0B;0;;;2C3B
2C0C;0;;;2C3C
2C0D;0;;;2C3D
2C0E;0;;;2C3E
2C0F;0;;;2C3F
2C10;0;;;2C40
2C11;0;;;2C41
2C12;0;;;2C42
2C13;0;;;2C43
2C14;0;;;2C44
2C15;0;;;2C45
2C16;0;;;2C46
2C17;0;;;2C47
2C18;0;;;2C48
2C19;0;;;2C49
2C1A;0;;;2C4A
2C1B;0;;;2C4B
2C1C;0;;;2C4C
2C1D;0;;;2C4D
2C1E;0;;;2C4E
2C1F;0;;;2C4F
2C20;0;;;2C50
2C21;0;;;2C51
2C22;0;;;2C52
2C23;0;;;2C53
2C24;0;;;2C54
2C25;0;;;2C55
2C26;0;;;2C56
2C27;0;;;2C57
2C28;0;;;2C58
2C29;0;;;2C59
2C2A;0;;;2C5A
2C2B;0;;;2C5B
2C2C;0;;;2C5C
2C2D;0;;;2C5D
2C2E;0;;;2C5E
2C2F;0;;;2C5F
2C30;0;;2C00;
2C31;0;;2C01;
2C32;0;;2C02;
2C33;0;;2C03;
2C34;0;;2C04;
2C35;0;;2C05;
2C36;0;;2C06;
2C37;0;;2C07;
2C38;0;;2C08;
2C39;0;;2C09;
2C3A;0;;2C0A;
2C3B;0;;2C0B;
2C3C;0;;2C0C;
2C3D;0;;2C0D;
2C3E;0;;2C0E;
2C3F;0;;2C0F;
2C40;0;;2C10;
2C41;0;;2C11;
2C42;0;;2C12;
2C43;0;;2C13;
2C44;0;;2C14;
2C45;0;;2C15;
2C46;0;;2C16;
2C47;0;;2C17;
2C48;0;;2C18;
2C49;0;;2C19;
2C4A;0;;2C1A;
2C4B;0;;2C1B;
2C4C;0;;2C1C;
2C4D;0;;2C1D;
2C4E;0;;2C1E;
2C4F;0;;2C1F;
2C50;0;;2C20;
2C51;0;;2C21;
2C52;0;;2C22;
2C53;0;;2C23;
2C54;0;;2C24;
2C55;0;;2C25;
2C56;0;;2C26;
2C57;0;;2C27;
2C58;0;;2C28;
2C59;0;;2C29;
2C5A;0;;2C2A;
2C5B;0;;2C2B;
2C5C;0;;2C2C;
2C5D;0;;2C2D;
2C5E;0;;2C2E;
2C5F;0;;2C2F;
2C60;0;;;2C61
2C61;0;;2C60;
2C62;0;;;026B
2C63;0;;;1D7D
2C64;0;;;027D
2C65;0;;023A;
2C66;0;;023E;
2C67;0;;;2C68
2C68;0;;2C67;
2C69;0;;;2C6A
2C6A;0;;2C69;
2C6B;0;;;2C6C
2C6C;0;;2C6B;
2C6D;0;;;0251
2C6E;0;;;0271
2C6F;0;;;0250
2C70;0;;;0252
2C72;0;;;2C73
2C73;0;;2C72;
2C75;0;;;2C76
2C76;0;;2C75;
2C7E;0;;;023F
2C7F;0;;;0240
2C80;0;;;2C81
2C81;0;;2C80;
2C82;0;;;2C83
2C83;0;;2C82;
2C84;0;;;2C85
2C85;0;;2C84;
2C86;0;;;2C87
2C87;0;;2C86;
2C88;0;;;2C89
2C89;0;;2C88;
2C8A;0;;;2C8B
2C8B;0;;2C8A;
2C8C;0;;;2C8D
2C8D;0;;2C8C;
2C8E;0;;;2C8F
2C8F;0;;2C8E;
2C90;0;;;2C91
2C91;0;;2C90;
2C92;0;;;2C93
2C93;0;;2C92;
2C94;0;;;2C95
2C95;0;;2C94;
2C96;0;;;2C97
2C97;0;;2C96;
2C98;0;;;2C99
2C99;0;;2C98;
2C9A;0;;;2C9B
2C9B;0;;2C9A;
2C9C;0;;;2C9D
2C9D;0;;2C9C;
2C9E;0;;;2C9F
2C9F;0;;2C9E;
2CA0;0;;;2CA1
2CA1;0;;2CA0;
2CA2;0;;;2CA3
2CA3;0;;2CA2;
2CA4;0;;;2CA5
2CA5;0;;2CA4;
2CA6;0;;;2CA7
2CA7;0;;2CA6;
2CA8;0;;;2CA9
2CA9;0;;2CA8;
2CAA;0;;;2CAB
2CAB;0;;2CAA;
2CAC;0;;;2CAD
2CAD;0;;2CAC;
2CAE;0;;;2CAF
2CAF;0;;2CAE;
2CB0;0;;;2CB1
2CB1;0;;2CB0;
2CB2;0;;;2CB3
2CB3;0;;2CB2;
2CB4;0;;;2CB5
2CB5;0;;2CB4;
2CB6;0;;;2CB7
2CB7;0;;2CB6;
2CB8;0;;;2CB9
2CB9;0;;2CB8;
2CBA;0;;;2CBB
2CBB;0;;2CBA;
2CBC;0;;;2CBD
2CBD;0;;2CBC;
2CBE;0;;;2CBF
2CBF;0;;2CBE;
2CC0;0;;;2CC1
2CC1;0;;2CC0;
2CC2;0;;;2CC3
2CC3;0;;2CC2;
2CC4;0;;;2CC5
2CC5;0;;2CC4;
2CC6;0;;;2CC7
2CC7;0;;2CC6;
2CC8;0;;;2CC9
2CC9;0;;2CC8;
2CCA;0;;;2CCB
2CCB;0;;2CCA;
2CCC;0;;;2CCD
2CCD;0;;2CCC;
2CCE;0;;;2CCF
2CCF;0;;2CCE;
2CD0;0;;;2CD1
2CD1;0;;2CD0;
2CD2;0;;;2CD3
2CD3;0;;2CD2;
2CD4;0;;;2CD5
2CD5;0;;2CD4;
2CD6;0;;;2CD7
2CD7;0;;2CD6;
2CD8;0;;;2CD9
2CD9;0;;2CD8;
2CDA;0;;;2CDB
2CDB;0;;2CDA;
2CDC;0;;;2CDD
2CDD;0;;2CDC;
2CDE;0;;;2CDF
2CDF;0;;2CDE;
2CE0;0;;;2CE1
2CE1;0;;2CE0;
2CE2;0;;;2CE3
2CE3;0;;2CE2;
2CEB;0;;;2CEC
2CEC;0;;2CEB;
2CED;0;;;2CEE
2CEE;0;;2CED;
2CEF;230;;;
2CF0;230;;;
2CF1;230;;;
2CF2;0;;;2CF3
2CF3;0;;2CF2;
2D00;0;;10A0;
2D01;0;;10A1;
2D02;0;;10A2;
2D03;0;;10A3;
2D04;0;;10A4;
2D05;0;;10A5;
2D06;0;;10A6;
2D07;0;;10A7;
2D08;0;;10A8;
2D09;0;;10A9;
2D0A;0;;10AA;
2D0B;0;;10AB;
2D0C;0;;10AC;
2D0D;0;;10AD;
2D0E;0;;10AE;
2D0F;0;;10AF;
2D10;0;;10B0;
2D11;0;;10B1;
2D12;0;;10B2;
2D13;0;;10B3;
2D14;0;;10B4;
2D15;0;;10B5;
2D16;0;;10B6;
2D17;0;;10B7;
2D18;0;;10B8;
2D19;0;;10B9;
2D1A;0;;10BA;
2D1B;0;;10BB;
2D1C;0;;10BC;
2D1D;0;;10BD;
2D1E;0;;10BE;
2D1F;0;;10BF;
2D20;0;;10C0;
2D21;0;;10C1;
2D22;0;;10C2;
2D23;0;;10C3;
2D24;0;;10C4;
2D25;0;;10C5;
2D27;0;;10C7;
2D2D;0;;10CD;
2D7F;9;;;
2DE0;230;;;
2DE1;230;;;
2DE2;230;;;
2DE3;230;;;
2DE4;230;;;
2DE5;230;;;
2DE6;230;;;
2DE7;230;;;
2DE8;230;;;
2DE9;230;;;
2DEA;230;;;
2DEB;230;;;
2DEC;230;;;
2DED;230;;;
2DEE;230;;;
2DEF;230;;;
2DF0;230;;;
2DF1;230;;;
2DF2;230;;;
2DF3;230;;;
2DF4;230;;;
2DF5;230;;;
2DF6;230;;;
2DF7;230;;;
2DF8;230;;;
2DF9;230;;;
2DFA;230;;;
2DFB;230;;;
2DFC;230;;;
2DFD;230;;;
2DFE;230;;;
2DFF;230;;;
302A;218;;;
302B;228;;;
302C;232;;;
302D;222;;;
302E;224;;;
302F;224;;;
304C;0;304B 3099;;
304E;0;304D 3099;;
3050;0;304F 3099;;
3052;0;3051 3099;;
3054;0;3053 3099;;
3056;0;3055 3099;;
3058;0;3057 3099;;
305A;0;3059 3099;;
305C;0;305B 3099;;
305E;0;305D 3099;;
3060;0;305F 3099;;
3062;0;3061 3099;;
3065;0;3064 3099;;
3067;0;3066 3099;;
3069;0;3068 3099;;
3070;0;306F 3099;;
3071;0;306F 309A;;
3073;0;3072 3099;;
3074;0;3072 309A;;
3076;0;3075 3099;;
3077;0;3075 309A;;
3079;0;3078 3099;;
307A;0;3078 309A;;
307C;0;307B 3099;;
307D;0;307B 309A;;
3094;0;3046 3099;;
3099;8;;;
309A;8;;;
309E;0;309D 3099;;
30AC;0;30AB 3099;;
30AE;0;30AD 3099;;
30B0;0;30AF 3099;;
30B2;0;30B1 3099;;
30B4;0;30B3 3099;;
30B6;0;30B5 3099;;
30B8;0;30B7 3099;;
30BA;0;30B9 3099;;
30BC;0;30BB 3099;;
30BE;0;30BD 3099;;
30C0;0;30BF 3099;;
30C2;0;30C1 3099;;
30C5;0;30C4 3099;;
30C7;0;30C6 3099;;
30C9;0;30C8 3099;;
30D0;0;30CF 3099;;
30D1;0;30CF 309A;;
30D3;0;30D2 3099;;
30D4;0;30D2 309A;;
30D6;0;30D5 3099;;
30D7;0;30D5 309A;;
30D9;0;30D8 3099;;
30DA;0;30D8 309A;;
30DC;0;30DB 3099;;
30DD;0;30DB 309A;;
30F4;0;30A6 3099;;
30F7;0;30EF 3099;;
30F8;0;30F0 3099;;
30F9;0;30F1 3099;;
30FA;0;30F2 3099;;
30FE;0;30FD 3099;;
A640;0;;;A641
A641;0;;A640;
A642;0;;;A643
A643;0;;A642;
A644;0;;;A645
A645;0;;A644;
A646;0;;;A647
A647;0;;A646;
A648;0;;;A649
A649;0;;A648;
A64A;0;;;A64B
A64B;0;;A64A;
A64C;0;;;A64D
A64D;0;;A64C;
A64E;0;;;A64F
A64F;0;;A64E;
A650;0;;;A651
A651;0;;A650;
A652;0;;;A653
A653;0;;A652;
A654;0;;;A655
A655;0;;A654;
A656;0;;;A657
A657;0;;A656;
A658;0;;;A659
A659;0;;A658;
A65A;0;;;A65B
A65B;0;;A65A;
A65C;0;;;A65D
A65D;0;;A65C;
A65E;0;;;A65F
A65F;0;;A65E;
A660;0;;;A661
A661;0;;A660;
A662;0;;;A663
A663;0;;A662;
A664;0;;;A665
A665;0;;A664;
A666;0;;;A667
A667;0;;A666;
A668;0;;;A669
A669;0;;A668;
A66A;0;;;A66B
A66B;0;;A66A;
A66C;0;;;A66D
A66D;0;;A66C;
A66F;230;;;
A674;230;;;
A675;230;;;
A676;230;;;
A677;230;;;
A678;230;;;
A679;230;;;
A67A;230;;;
A67B;230;;;
A67C;230;;;
A67D;230;;;
A680;0;;;A681
A681;0;;A680;
A682;0;;;A683
A683;0;;A682;
A684;0;;;A685
A685;0;;A684;
A686;0;;;A687
A687;0;;A686;
A688;0;;;A689
A689;0;;A688;
A68A;0;;;A68B
A68B;0;;A68A;
A68C;0;;;A68D
A68D;0;;A68C;
A68E;0;;;A68F
A68F;0;;A68E;
A690;0;;;A691
A691;0;;A690;
A692;0;;;A693
A693;0;;A692;
A694;0;;;A695
A695;0;;A694;
A696;0;;;A697
A697;0;;A696;
A698;0;;;A699
A699;0;;A698;
A69A;0;;;A69B
A69B;0;;A69A;
A69E;230;;;
A69F;230;;;
A6F0;230;;;
A6F1;230;;;
A722;0;;;A723
A723;0;;A722;
A724;0;;;A725
A725;0;;A724;
A726;0;;;A727
A727;0;;A726;
A728;0;;;A729
A729;0;;A728;
A72A;0;;;A72B
A72B;0;;A72A;
A72C;0;;;A72D
A72D;0;;A72C;
A72E;0;;;A72F
A72F;0;;A72E;
A732;0;;;A733
A733;0;;A732;
A734;0;;;A735
A735;0;;A734;
A736;0;;;A737
A737;0;;A736;
A738;0;;;A739
A739;0;;A738;
A73A;0;;;A73B
A73B;0;;A73A;
A73C;0;;;A73D
A73D;0;;A73C;
A73E;0;;;A73F
A73F;0;;A73E;
A740;0;;;A741
A741;0;;A740;
A742;0;;;A743
A743;0;;A742;
A744;0;;;A745
A745;0;;A744;
A746;0;;;A747
A747;0;;A746;
A748;0;;;A749
A749;0;;A748;
A74A;0;;;A74B
A74B;0;;A74A;
A74C;0;;;A74D
A74D;0;;A74C;
A74E;0;;;A74F
A74F;0;;A74E;
A750;0;;;A751
A751;0;;A750;
A752;0;;;A753
A753;0;;A752;
A754;0;;;A755
A755;0;;A754;
A756;0;;;A757
A757;0;;A756;
A758;0;;;A759
A759;0;;A758;
A75A;0;;;A75B
A75B;0;;A75A;
A75C;0;;;A75D
A75D;0;;A75C;
A75E;0;;;A75F
A75F;0;;A75E;
A760;0;;;A761
A761;0;;A760;
A762;0;;;A763
A763;0;;A762;
A764;0;;;A765
A765;0;;A764;
A766;0;;;A767
A767;0;;A766;
A768;0;;;A769
A769;0;;A768;
A76A;0;;;A76B
A76B;0;;A76A;
A76C;0;;;A76D
A76D;0;;A76C;
A76E;0;;;A76F
A76F;0;;A76E;
A779;0;;;A77A
A77A;0;;A779;
A77B;0;;;A77C
A77C;0;;A77B;
A77D;0;;;1D79
A77E;0;;;A77F
A77F;0;;A77E;
A780;0;;;A781
A781;0;;A780;
A782;0;;;A783
A783;0;;A782;
A784;0;;;A785
A785;0;;A784;
A786;0;;;A787
A787;0;;A786;
A78B;0;;;A78C
A78C;0;;A78B;
A78D;0;;;0265
A790;0;;;A791
A791;0;;A790;
A792;0;;;A793
A793;0;;A792;
A794;0;;A7C4;
A796;0;;;A797
A797;0;;A796;
A798;0;;;A799
A799;0;;A798;
A79A;0;;;A79B
A79B;0;;A79A;
A79C;0;;;A79D
A79D;0;;A79C;
A79E;0;;;A79F
A79F;0;;A79E;
A7A0;0;;;A7A1
A7A1;0;;A7A0;
A7A2;0;;;A7A3
A7A3;0;;A7A2;
A7A4;0;;;A7A5
A7A5;0;;A7A4;
A7A6;0;;;A7A7
A7A7;0;;A7A6;
A7A8;0;;;A7A9
A7A9;0;;A7A8;
A7AA;0;;;0266
A7AB;0;;;025C
A7AC;0;;;0261
A7AD;0;;;026C
A7AE;0;;;026A
A7B0;0;;;029E
A7B1;0;;;0287
A7B2;0;;;029D
A7B3;0;;;AB53
A7B4;0;;;A7B5
A7B5;0;;A7B4;
A7B6;0;;;A7B7
A7B7;0;;A7B6;
A7B8;0;;;A7B9
A7B9;0;;A7B8;
A7BA;0;;;A7BB
A7BB;0;;A7BA;
A7BC;0;;;A7BD
A7BD;0;;A7BC;
A7BE;0;;;A7BF
A7BF;0;;A7BE;
A7C0;0;;;A7C1
A7C1;0;;A7C0;
A7C2;0;;;A7C3
A7C3;0;;A7C2;
A7C4;0;;;A794
A7C5;0;;;0282
A7C6;0;;;1D8E
A7C7;0;;;A7C8
A7C8;0;;A7C7;
A7C9;0;;;A7CA
A7CA;0;;A7C9;
A7CB;0;;;0264
A7CC;0;;;A7CD
A7CD;0;;A7CC;
A7D0;0;;;A7D1
A7D1;0;;A7D0;
A7D6;0;;;A7D7
A7D7;0;;A7D6;
A7D8;0;;;A7D9
A7D9;0;;A7D8;
A7DA;0;;;A7DB
A7DB;0;;A7DA;
A7DC;0;;;019B
A7F5;0;;;A7F6
A7F6;0;;A7F5;
A806;9;;;
A82C;9;;;
A8C4;9;;;
A8E0;230;;;
A8E1;230;;;
A8E2;230;;;
A8E3;230;;;
A8E4;230;;;
A8E5;230;;;
A8E6;230;;;
A8E7;230;;;
A8E8;230;;;
A8E9;230;;;
A8EA;230;;;
A8EB;230;;;
A8EC;230;;;
A8ED;230;;;
A8EE;230;;;
A8EF;230;;;
A8F0;230;;;
A8F1;230;;;
A92B;220;;;
A92C;220;;;
A92D;220;;;
A953;9;;;
A9B3;7;;;
A9C0;9;;;
AAB0;230;;;
AAB2;230;;;
AAB3;230;;;
AAB4;220;;;
AAB7;230;;;
AAB8;230;;;
AABE;230;;;
AABF;230;;;
AAC1;230;;;
AAF6;9;;;
AB53;0;;A7B3;
AB70;0;;13A0;
AB71;0;;13A1;
AB72;0;;13A2;
AB73;0;;13A3;
AB74;0;;13A4;
AB75;0;;13A5;
AB76;0;;13A6;
AB77;0;;13A7;
AB78;0;;13A8;
AB79;0;;13A9;
AB7A;0;;13AA;
AB7B;0;;13AB;
AB7C;0;;13AC;
AB7D;0;;13AD;
AB7E;0;;13AE;
AB7F;0;;13AF;
AB80;0;;13B0;
AB81;0;;13B1;
AB82;0;;13B2;
AB83;0;;13B3;
AB84;0;;13B4;
AB85;0;;13B5;
AB86;0;;13B6;
AB87;0;;13B7;
AB88;0;;13B8;
AB89;0;;13B9;
AB8A;0;;13BA;
AB8B;0;;13BB;
AB8C;0;;13BC;
AB8D;0;;13BD;
AB8E;0;;13BE;
AB8F;0;;13BF;
AB90;0;;13C0;
AB91;0;;13C1;
AB92;0;;13C2;
AB93;0;;13C3;
AB94;0;;13C4;
AB95;0;;13C5;
AB96;0;;13C6;
AB97;0;;13C7;
AB98;0;;13C8;
AB99;0;;13C9;
AB9A;0;;13CA;
AB9B;0;;13CB;
AB9C;0;;13CC;
AB9D;0;;13CD;
AB9E;0;;13CE;
AB9F;0;;13CF;
ABA0;0;;13D0;
ABA1;0;;13D1;
ABA2;0;;13D2;
ABA3;0;;13D3;
ABA4;0;;13D4;
ABA5;0;;13D5;
ABA6;0;;13D6;
ABA7;0;;13D7;
ABA8;0;;13D8;
ABA9;0;;13D9;
ABAA;0;;13DA;
ABAB;0;;13DB;
ABAC;0;;13DC;
ABAD;0;;13DD;
ABAE;0;;13DE;
ABAF;0;;13DF;
ABB0;0;;13E0;
ABB1;0;;13E1;
ABB2;0;;13E2;
ABB3;0;;13E3;
ABB4;0;;13E4;
ABB5;0;;13E5;
ABB6;0;;13E6;
ABB7;0;;13E7;
ABB8;0;;13E8;
ABB9;0;;13E9;
ABBA;0;;13EA;
ABBB;0;;13EB;
ABBC;0;;13EC;
ABBD;0;;13ED;
ABBE;0;;13EE;
ABBF;0;;13EF;
ABED;9;;;
F900;0;8C48;;
F901;0;66F4;;
F902;0;8ECA;;
F903;0;8CC8;;
F904;0;6ED1;;
F905;0;4E32;;
F906;0;53E5;;
F907;0;9F9C;;
F908;0;9F9C;;
F909;0;5951;;
F90A;0;91D1;;
F90B;0;5587;;
F90C;0;5948;;
F90D;0;61F6;;
F90E;0;7669;;
F90F;0;7F85;;
F910;0;863F;;
F911;0;87BA;;
F912;0;88F8;;
F913;0;908F;;
F914;0;6A02;;
F915;0;6D1B;;
F916;0;70D9;;
F917;0;73DE;;
F918;0;843D;;
F919;0;916A;;
F91A;0;99F1;;
F91B;0;4E82;;
F91C;0;5375;;
F91D;0;6B04;;
F91E;0;721B;;
F91F;0;862D;;
F920;0;9E1E;;
F921;0;5D50;;
F922;0;6FEB;;
F923;0;85CD;;
F924;0;8964;;
F925;0;62C9;;
